disease_id,sex,year,age_low,rate_per_100k,deaths
diabetes,female,1975,100,,
diabetes,female,1980,0,0.0,2.0
diabetes,female,1980,5,0.0,1.0
diabetes,female,1980,10,0.0,1.0
diabetes,female,1980,15,0.3,11.0
diabetes,female,1980,20,0.3,10.0
diabetes,female,1980,25,0.4,20.0
diabetes,female,1980,30,0.6,34.0
diabetes,female,1980,35,0.8,37.0
diabetes,female,1980,40,1.1,47.0
diabetes,female,1980,45,2.9,116.0
diabetes,female,1980,50,4.2,153.0
diabetes,female,1980,55,7.8,240.0
diabetes,female,1980,60,14.8,372.0
diabetes,female,1980,65,28.8,637.0
diabetes,female,1980,70,55.5,944.0
diabetes,female,1980,75,76.4,905.0
diabetes,female,1980,80,93.7,632.0
diabetes,female,1980,85,84.6,229.0
diabetes,female,1980,90,67.5,54.0
diabetes,female,1980,95,,4.0
diabetes,female,1980,100,,
diabetes,female,1985,0,0.1,2.0
diabetes,female,1985,5,,
diabetes,female,1985,10,0.0,2.0
diabetes,female,1985,15,0.0,2.0
diabetes,female,1985,20,0.2,8.0
diabetes,female,1985,25,0.3,10.0
diabetes,female,1985,30,0.6,25.0
diabetes,female,1985,35,0.9,46.0
diabetes,female,1985,40,1.3,61.0
diabetes,female,1985,45,1.6,67.0
diabetes,female,1985,50,3.5,137.0
diabetes,female,1985,55,7.4,263.0
diabetes,female,1985,60,13.2,396.0
diabetes,female,1985,65,23.3,559.0
diabetes,female,1985,70,42.4,868.0
diabetes,female,1985,75,75.7,1088.0
diabetes,female,1985,80,101.4,912.0
diabetes,female,1985,85,95.7,378.0
diabetes,female,1985,90,75.2,91.0
diabetes,female,1985,95,,7.0
diabetes,female,1985,100,,
diabetes,female,1990,0,0.0,1.0
diabetes,female,1990,5,,
diabetes,female,1990,10,,
diabetes,female,1990,15,0.0,2.0
diabetes,female,1990,20,0.1,3.0
diabetes,female,1990,25,0.2,8.0
diabetes,female,1990,30,0.3,10.0
diabetes,female,1990,35,0.6,28.0
diabetes,female,1990,40,0.9,48.0
diabetes,female,1990,45,1.4,65.0
diabetes,female,1990,50,2.2,89.0
diabetes,female,1990,55,4.7,185.0
diabetes,female,1990,60,9.3,324.0
diabetes,female,1990,65,17.8,516.0
diabetes,female,1990,70,34.7,783.0
diabetes,female,1990,75,56.8,1033.0
diabetes,female,1990,80,91.7,1057.0
diabetes,female,1990,85,110.6,616.0
diabetes,female,1990,90,101.0,188.0
diabetes,female,1990,95,,22.0
diabetes,female,1990,100,,
diabetes,female,1995,0,,
diabetes,female,1995,5,0.1,2.0
diabetes,female,1995,10,0.1,2.0
diabetes,female,1995,15,0.0,2.0
diabetes,female,1995,20,0.2,9.0
diabetes,female,1995,25,0.1,6.0
diabetes,female,1995,30,0.4,16.0
diabetes,female,1995,35,0.6,22.0
diabetes,female,1995,40,1.1,48.0
diabetes,female,1995,45,2.0,105.0
diabetes,female,1995,50,3.6,162.0
diabetes,female,1995,55,5.7,228.0
diabetes,female,1995,60,10.9,419.0
diabetes,female,1995,65,19.3,652.0
diabetes,female,1995,70,34.0,934.0
diabetes,female,1995,75,64.5,1305.0
diabetes,female,1995,80,111.5,1641.0
diabetes,female,1995,85,141.8,1096.0
diabetes,female,1995,90,144.2,407.0
diabetes,female,1995,95,,55.0
diabetes,female,1995,100,,7.0
diabetes,female,2000,0,0.0,1.0
diabetes,female,2000,5,,
diabetes,female,2000,10,,
diabetes,female,2000,15,,
diabetes,female,2000,20,0.1,4.0
diabetes,female,2000,25,0.2,10.0
diabetes,female,2000,30,0.2,10.0
diabetes,female,2000,35,0.4,14.0
diabetes,female,2000,40,0.8,30.0
diabetes,female,2000,45,1.5,65.0
diabetes,female,2000,50,2.0,106.0
diabetes,female,2000,55,4.3,192.0
diabetes,female,2000,60,6.9,273.0
diabetes,female,2000,65,11.7,439.0
diabetes,female,2000,70,22.6,727.0
diabetes,female,2000,75,40.1,1010.0
diabetes,female,2000,80,71.4,1212.0
diabetes,female,2000,85,104.0,1096.0
diabetes,female,2000,90,119.2,505.0
diabetes,female,2000,95,,110.0
diabetes,female,2000,100,,10.0
diabetes,female,2005,0,,
diabetes,female,2005,5,,
diabetes,female,2005,10,0.0,1.0
diabetes,female,2005,15,0.0,1.0
diabetes,female,2005,20,0.1,4.0
diabetes,female,2005,25,0.2,6.0
diabetes,female,2005,30,0.3,13.0
diabetes,female,2005,35,0.3,14.0
diabetes,female,2005,40,0.8,31.0
diabetes,female,2005,45,1.3,49.0
diabetes,female,2005,50,1.9,82.0
diabetes,female,2005,55,3.5,182.0
diabetes,female,2005,60,6.4,281.0
diabetes,female,2005,65,10.3,399.0
diabetes,female,2005,70,18.7,672.0
diabetes,female,2005,75,36.3,1090.0
diabetes,female,2005,80,61.0,1335.0
diabetes,female,2005,85,95.3,1233.0
diabetes,female,2005,90,125.2,789.0
diabetes,female,2005,95,160.7,273.0
diabetes,female,2005,100,162.1,35.0
diabetes,female,2010,0,,
diabetes,female,2010,5,,
diabetes,female,2010,10,,
diabetes,female,2010,15,0.0,1.0
diabetes,female,2010,20,0.1,3.0
diabetes,female,2010,25,0.1,4.0
diabetes,female,2010,30,0.2,7.0
diabetes,female,2010,35,0.4,17.0
diabetes,female,2010,40,0.6,24.0
diabetes,female,2010,45,0.9,37.0
diabetes,female,2010,50,1.5,57.0
diabetes,female,2010,55,2.8,120.0
diabetes,female,2010,60,4.9,249.0
diabetes,female,2010,65,8.1,349.0
diabetes,female,2010,70,16.2,607.0
diabetes,female,2010,75,27.6,934.0
diabetes,female,2010,80,51.2,1364.0
diabetes,female,2010,85,89.5,1521.0
diabetes,female,2010,90,131.5,1030.0
diabetes,female,2010,95,177.1,428.0
diabetes,female,2010,100,131.4,50.0
diabetes,female,2013,0,,
diabetes,female,2013,5,,
diabetes,female,2013,10,0.1,4.0
diabetes,female,2013,15,,
diabetes,female,2013,20,0.2,5.0
diabetes,female,2013,25,0.1,2.0
diabetes,female,2013,30,0.2,6.0
diabetes,female,2013,35,0.2,10.0
diabetes,female,2013,40,0.4,21.0
diabetes,female,2013,45,0.9,38.0
diabetes,female,2013,50,1.4,55.0
diabetes,female,2013,55,2.2,83.0
diabetes,female,2013,60,4.1,203.0
diabetes,female,2013,65,6.6,296.0
diabetes,female,2013,70,12.2,492.0
diabetes,female,2013,75,24.9,876.0
diabetes,female,2013,80,45.5,1303.0
diabetes,female,2013,85,78.0,1521.0
diabetes,female,2013,90,121.0,1125.0
diabetes,female,2013,95,149.6,419.0
diabetes,female,2013,100,120.8,58.0
diabetes,female,2014,0,,
diabetes,female,2014,5,,
diabetes,female,2014,10,0.0,1.0
diabetes,female,2014,15,0.0,1.0
diabetes,female,2014,20,0.1,3.0
diabetes,female,2014,25,0.0,1.0
diabetes,female,2014,30,0.1,4.0
diabetes,female,2014,35,0.3,12.0
diabetes,female,2014,40,0.5,22.0
diabetes,female,2014,45,0.8,34.0
diabetes,female,2014,50,1.5,59.0
diabetes,female,2014,55,2.4,90.0
diabetes,female,2014,60,4.3,194.0
diabetes,female,2014,65,6.6,312.0
diabetes,female,2014,70,11.4,482.0
diabetes,female,2014,75,22.0,768.0
diabetes,female,2014,80,40.8,1191.0
diabetes,female,2014,85,73.6,1493.0
diabetes,female,2014,90,122.0,1208.0
diabetes,female,2014,95,157.8,456.0
diabetes,female,2014,100,143.1,73.0
diabetes,female,2015,0,,
diabetes,female,2015,5,,
diabetes,female,2015,10,,
diabetes,female,2015,15,0.0,1.0
diabetes,female,2015,20,0.1,3.0
diabetes,female,2015,25,0.2,5.0
diabetes,female,2015,30,0.2,8.0
diabetes,female,2015,35,0.2,9.0
diabetes,female,2015,40,0.5,26.0
diabetes,female,2015,45,0.7,28.0
diabetes,female,2015,50,0.9,37.0
diabetes,female,2015,55,1.9,70.0
diabetes,female,2015,60,3.3,142.0
diabetes,female,2015,65,5.5,275.0
diabetes,female,2015,70,11.0,454.0
diabetes,female,2015,75,21.3,749.0
diabetes,female,2015,80,38.6,1158.0
diabetes,female,2015,85,72.3,1507.0
diabetes,female,2015,90,116.3,1191.0
diabetes,female,2015,95,151.4,450.0
diabetes,female,2015,100,168.6,90.0
diabetes,female,2016,0,,
diabetes,female,2016,5,,
diabetes,female,2016,10,,
diabetes,female,2016,15,,
diabetes,female,2016,20,0.1,3.0
diabetes,female,2016,25,0.1,2.0
diabetes,female,2016,30,0.1,5.0
diabetes,female,2016,35,0.2,6.0
diabetes,female,2016,40,0.6,27.0
diabetes,female,2016,45,0.9,39.0
diabetes,female,2016,50,1.2,45.0
diabetes,female,2016,55,2.0,73.0
diabetes,female,2016,60,3.4,140.0
diabetes,female,2016,65,5.8,306.0
diabetes,female,2016,70,10.6,417.0
diabetes,female,2016,75,19.8,713.0
diabetes,female,2016,80,37.7,1160.0
diabetes,female,2016,85,69.5,1495.0
diabetes,female,2016,90,108.8,1195.0
diabetes,female,2016,95,162.3,513.0
diabetes,female,2016,100,175.4,100.0
diabetes,female,2017,0,,
diabetes,female,2017,5,0.0,1.0
diabetes,female,2017,10,,
diabetes,female,2017,15,,
diabetes,female,2017,20,0.0,1.0
diabetes,female,2017,25,0.1,3.0
diabetes,female,2017,30,0.2,7.0
diabetes,female,2017,35,0.4,14.0
diabetes,female,2017,40,0.5,22.0
diabetes,female,2017,45,0.7,33.0
diabetes,female,2017,50,1.5,59.0
diabetes,female,2017,55,1.8,66.0
diabetes,female,2017,60,3.8,150.0
diabetes,female,2017,65,6.3,323.0
diabetes,female,2017,70,10.3,424.0
diabetes,female,2017,75,19.1,710.0
diabetes,female,2017,80,37.6,1175.0
diabetes,female,2017,85,65.0,1442.0
diabetes,female,2017,90,102.6,1193.0
diabetes,female,2017,95,153.0,511.0
diabetes,female,2017,100,179.7,106.0
diabetes,female,2018,0,,
diabetes,female,2018,5,,
diabetes,female,2018,10,,
diabetes,female,2018,15,,
diabetes,female,2018,20,0.1,3.0
diabetes,female,2018,25,0.1,3.0
diabetes,female,2018,30,0.2,7.0
diabetes,female,2018,35,0.3,12.0
diabetes,female,2018,40,0.4,16.0
diabetes,female,2018,45,0.6,26.0
diabetes,female,2018,50,1.6,67.0
diabetes,female,2018,55,2.0,77.0
diabetes,female,2018,60,2.8,107.0
diabetes,female,2018,65,6.2,298.0
diabetes,female,2018,70,9.6,417.0
diabetes,female,2018,75,19.0,725.0
diabetes,female,2018,80,37.6,1181.0
diabetes,female,2018,85,65.1,1487.0
diabetes,female,2018,90,104.6,1277.0
diabetes,female,2018,95,149.7,542.0
diabetes,female,2018,100,175.0,105.0
diabetes,female,2019,0,,
diabetes,female,2019,5,,
diabetes,female,2019,10,,
diabetes,female,2019,15,,
diabetes,female,2019,20,,
diabetes,female,2019,25,0.1,2.0
diabetes,female,2019,30,0.1,2.0
diabetes,female,2019,35,0.4,14.0
diabetes,female,2019,40,0.3,13.0
diabetes,female,2019,45,0.8,39.0
diabetes,female,2019,50,1.2,50.0
diabetes,female,2019,55,2.0,76.0
diabetes,female,2019,60,3.2,122.0
diabetes,female,2019,65,6.0,269.0
diabetes,female,2019,70,9.4,429.0
diabetes,female,2019,75,17.5,697.0
diabetes,female,2019,80,34.5,1076.0
diabetes,female,2019,85,63.1,1472.0
diabetes,female,2019,90,101.7,1299.0
diabetes,female,2019,95,152.0,596.0
diabetes,female,2019,100,123.3,74.0
diabetes,female,2020,0,,
diabetes,female,2020,5,,
diabetes,female,2020,10,,
diabetes,female,2020,15,0.1,2.0
diabetes,female,2020,20,0.0,1.0
diabetes,female,2020,25,0.2,5.0
diabetes,female,2020,30,0.1,4.0
diabetes,female,2020,35,0.5,18.0
diabetes,female,2020,40,0.3,14.0
diabetes,female,2020,45,0.9,45.0
diabetes,female,2020,50,0.9,40.0
diabetes,female,2020,55,1.9,74.0
diabetes,female,2020,60,2.9,107.0
diabetes,female,2020,65,6.1,258.0
diabetes,female,2020,70,8.7,421.0
diabetes,female,2020,75,17.2,672.0
diabetes,female,2020,80,32.2,1016.0
diabetes,female,2020,85,60.5,1458.0
diabetes,female,2020,90,100.5,1315.0
diabetes,female,2020,95,137.7,559.0
diabetes,female,2020,100,177.6,125.0
diabetes,female,2021,0,,
diabetes,female,2021,5,0.0,1.0
diabetes,female,2021,10,,
diabetes,female,2021,15,0.0,1.0
diabetes,female,2021,20,0.1,3.0
diabetes,female,2021,25,0.3,8.0
diabetes,female,2021,30,0.2,5.0
diabetes,female,2021,35,0.3,9.0
diabetes,female,2021,40,0.5,18.0
diabetes,female,2021,45,0.7,34.0
diabetes,female,2021,50,1.4,62.0
diabetes,female,2021,55,1.9,71.0
diabetes,female,2021,60,2.5,91.0
diabetes,female,2021,65,5.8,233.0
diabetes,female,2021,70,9.5,484.0
diabetes,female,2021,75,18.3,679.0
diabetes,female,2021,80,32.4,1049.0
diabetes,female,2021,85,62.2,1540.0
diabetes,female,2021,90,104.1,1426.0
diabetes,female,2021,95,131.0,566.0
diabetes,female,2021,100,162.7,122.0
diabetes,female,2022,0,,
diabetes,female,2022,5,,
diabetes,female,2022,10,,
diabetes,female,2022,15,,
diabetes,female,2022,20,0.1,3.0
diabetes,female,2022,25,0.1,2.0
diabetes,female,2022,30,0.2,5.0
diabetes,female,2022,35,0.3,11.0
diabetes,female,2022,40,0.4,17.0
diabetes,female,2022,45,0.7,34.0
diabetes,female,2022,50,1.1,51.0
diabetes,female,2022,55,2.5,97.0
diabetes,female,2022,60,3.0,111.0
diabetes,female,2022,65,5.4,207.0
diabetes,female,2022,70,9.6,472.0
diabetes,female,2022,75,19.2,742.0
diabetes,female,2022,80,37.0,1233.0
diabetes,female,2022,85,65.9,1660.0
diabetes,female,2022,90,104.3,1486.0
diabetes,female,2022,95,152.3,684.0
diabetes,female,2022,100,158.4,122.0
diabetes,female,2023,0,,
diabetes,female,2023,5,,
diabetes,female,2023,10,,
diabetes,female,2023,15,0.0,1.0
diabetes,female,2023,20,0.1,2.0
diabetes,female,2023,25,0.1,3.0
diabetes,female,2023,30,0.2,5.0
diabetes,female,2023,35,0.3,9.0
diabetes,female,2023,40,0.5,17.0
diabetes,female,2023,45,1.0,45.0
diabetes,female,2023,50,1.2,57.0
diabetes,female,2023,55,2.1,86.0
diabetes,female,2023,60,3.7,137.0
diabetes,female,2023,65,6.4,239.0
diabetes,female,2023,70,10.0,463.0
diabetes,female,2023,75,18.0,737.0
diabetes,female,2023,80,32.2,1101.0
diabetes,female,2023,85,60.9,1537.0
diabetes,female,2023,90,101.6,1482.0
diabetes,female,2023,95,144.5,688.0
diabetes,female,2023,100,179.2,138.0
diabetes,female,2024,0,,
diabetes,female,2024,5,,
diabetes,female,2024,10,0.0,1.0
diabetes,female,2024,15,0.2,4.0
diabetes,female,2024,20,0.1,2.0
diabetes,female,2024,25,0.1,3.0
diabetes,female,2024,30,0.3,10.0
diabetes,female,2024,35,0.4,13.0
diabetes,female,2024,40,0.5,17.0
diabetes,female,2024,45,0.9,36.0
diabetes,female,2024,50,1.5,72.0
diabetes,female,2024,55,1.9,79.0
diabetes,female,2024,60,3.1,118.0
diabetes,female,2024,65,5.0,183.0
diabetes,female,2024,70,9.7,417.0
diabetes,female,2024,75,17.3,743.0
diabetes,female,2024,80,31.1,1109.0
diabetes,female,2024,85,57.7,1439.0
diabetes,female,2024,90,91.2,1352.0
diabetes,female,2024,95,126.2,635.0
diabetes,female,2024,100,159.7,123.0
diabetes,male,1950,0,0.0,2.0
diabetes,male,1950,5,0.0,2.0
diabetes,male,1950,10,0.1,5.0
diabetes,male,1950,15,0.3,15.0
diabetes,male,1950,20,0.6,23.0
diabetes,male,1950,25,0.9,24.0
diabetes,male,1950,30,0.9,22.0
diabetes,male,1950,35,1.1,27.0
diabetes,male,1950,40,2.8,61.0
diabetes,male,1950,45,3.6,73.0
diabetes,male,1950,50,6.3,109.0
diabetes,male,1950,55,10.5,145.0
diabetes,male,1950,60,15.1,168.0
diabetes,male,1950,65,19.5,155.0
diabetes,male,1950,70,21.8,118.0
diabetes,male,1950,75,16.4,44.0
diabetes,male,1950,80,7.3,7.0
diabetes,male,1950,85,20.4,5.0
diabetes,male,1950,90,,
diabetes,male,1950,95,,
diabetes,male,1950,100,,
diabetes,male,1955,0,0.1,4.0
diabetes,male,1955,5,0.0,2.0
diabetes,male,1955,10,0.1,5.0
diabetes,male,1955,15,0.3,13.0
diabetes,male,1955,20,0.5,20.0
diabetes,male,1955,25,0.7,28.0
diabetes,male,1955,30,0.7,20.0
diabetes,male,1955,35,0.7,17.0
diabetes,male,1955,40,1.5,35.0
diabetes,male,1955,45,3.0,65.0
diabetes,male,1955,50,5.7,110.0
diabetes,male,1955,55,8.5,137.0
diabetes,male,1955,60,11.7,143.0
diabetes,male,1955,65,18.1,166.0
diabetes,male,1955,70,22.4,133.0
diabetes,male,1955,75,24.6,84.0
diabetes,male,1955,80,21.8,29.0
diabetes,male,1955,85,17.7,6.0
diabetes,male,1955,90,51.5,3.0
diabetes,male,1955,95,,
diabetes,male,1955,100,,
diabetes,male,1960,0,0.0,2.0
diabetes,male,1960,5,0.0,1.0
diabetes,male,1960,10,0.1,4.0
diabetes,male,1960,15,0.2,8.0
diabetes,male,1960,20,0.2,8.0
diabetes,male,1960,25,0.5,22.0
diabetes,male,1960,30,0.6,23.0
diabetes,male,1960,35,0.9,25.0
diabetes,male,1960,40,1.1,25.0
diabetes,male,1960,45,2.9,66.0
diabetes,male,1960,50,5.6,114.0
diabetes,male,1960,55,10.9,196.0
diabetes,male,1960,60,17.0,245.0
diabetes,male,1960,65,28.8,296.0
diabetes,male,1960,70,34.9,242.0
diabetes,male,1960,75,36.9,139.0
diabetes,male,1960,80,31.9,54.0
diabetes,male,1960,85,24.9,12.0
diabetes,male,1960,90,,
diabetes,male,1960,95,,
diabetes,male,1960,100,,
diabetes,male,1965,0,0.1,3.0
diabetes,male,1965,5,0.2,9.0
diabetes,male,1965,10,0.2,9.0
diabetes,male,1965,15,0.2,13.0
diabetes,male,1965,20,0.5,21.0
diabetes,male,1965,25,0.7,29.0
diabetes,male,1965,30,0.8,34.0
diabetes,male,1965,35,1.4,51.0
diabetes,male,1965,40,1.5,40.0
diabetes,male,1965,45,3.5,78.0
diabetes,male,1965,50,7.5,163.0
diabetes,male,1965,55,12.7,246.0
diabetes,male,1965,60,25.8,419.0
diabetes,male,1965,65,38.0,463.0
diabetes,male,1965,70,59.7,471.0
diabetes,male,1965,75,58.2,263.0
diabetes,male,1965,80,67.4,126.0
diabetes,male,1965,85,38.3,23.0
diabetes,male,1965,90,14.6,2.0
diabetes,male,1965,95,,
diabetes,male,1965,100,,
diabetes,male,1970,0,0.0,2.0
diabetes,male,1970,5,0.1,4.0
diabetes,male,1970,10,0.3,12.0
diabetes,male,1970,15,0.3,13.0
diabetes,male,1970,20,0.3,16.0
diabetes,male,1970,25,0.6,27.0
diabetes,male,1970,30,1.2,48.0
diabetes,male,1970,35,1.9,78.0
diabetes,male,1970,40,2.9,107.0
diabetes,male,1970,45,4.3,114.0
diabetes,male,1970,50,8.2,175.0
diabetes,male,1970,55,15.7,319.0
diabetes,male,1970,60,29.5,515.0
diabetes,male,1970,65,52.9,737.0
diabetes,male,1970,70,81.4,780.0
diabetes,male,1970,75,95.9,509.0
diabetes,male,1970,80,94.2,227.0
diabetes,male,1970,85,93.8,67.0
diabetes,male,1970,90,17.2,3.0
diabetes,male,1970,95,,
diabetes,male,1970,100,,
diabetes,male,1975,0,0.1,3.0
diabetes,male,1975,5,0.0,1.0
diabetes,male,1975,10,0.1,5.0
diabetes,male,1975,15,0.2,9.0
diabetes,male,1975,20,0.3,14.0
diabetes,male,1975,25,0.4,22.0
diabetes,male,1975,30,0.7,33.0
diabetes,male,1975,35,1.9,80.0
diabetes,male,1975,40,3.6,148.0
diabetes,male,1975,45,5.9,216.0
diabetes,male,1975,50,8.9,230.0
diabetes,male,1975,55,14.1,291.0
diabetes,male,1975,60,26.5,509.0
diabetes,male,1975,65,47.7,746.0
diabetes,male,1975,70,77.4,885.0
diabetes,male,1975,75,96.3,661.0
diabetes,male,1975,80,125.7,386.0
diabetes,male,1975,85,123.1,124.0
diabetes,male,1975,90,64.6,14.0
diabetes,male,1975,95,,
diabetes,male,1975,100,,
diabetes,male,1980,0,0.0,1.0
diabetes,male,1980,5,0.0,2.0
diabetes,male,1980,10,0.0,2.0
diabetes,male,1980,15,0.2,9.0
diabetes,male,1980,20,0.3,10.0
diabetes,male,1980,25,0.4,19.0
diabetes,male,1980,30,0.7,38.0
diabetes,male,1980,35,1.4,65.0
diabetes,male,1980,40,2.5,105.0
diabetes,male,1980,45,5.6,225.0
diabetes,male,1980,50,7.8,274.0
diabetes,male,1980,55,10.7,268.0
diabetes,male,1980,60,20.8,403.0
diabetes,male,1980,65,32.5,564.0
diabetes,male,1980,70,53.7,705.0
diabetes,male,1980,75,86.2,729.0
diabetes,male,1980,80,110.2,459.0
diabetes,male,1980,85,101.8,141.0
diabetes,male,1980,90,108.6,33.0
diabetes,male,1980,95,,3.0
diabetes,male,1980,100,,
diabetes,male,1985,0,0.0,1.0
diabetes,male,1985,5,0.0,1.0
diabetes,male,1985,10,0.0,2.0
diabetes,male,1985,15,0.1,6.0
diabetes,male,1985,20,0.2,9.0
diabetes,male,1985,25,0.4,16.0
diabetes,male,1985,30,0.6,28.0
diabetes,male,1985,35,1.0,54.0
diabetes,male,1985,40,2.2,97.0
diabetes,male,1985,45,4.2,169.0
diabetes,male,1985,50,8.3,324.0
diabetes,male,1985,55,11.4,388.0
diabetes,male,1985,60,17.2,404.0
diabetes,male,1985,65,28.4,503.0
diabetes,male,1985,70,48.2,717.0
diabetes,male,1985,75,75.5,753.0
diabetes,male,1985,80,99.7,546.0
diabetes,male,1985,85,132.6,254.0
diabetes,male,1985,90,90.6,48.0
diabetes,male,1985,95,,2.0
diabetes,male,1985,100,,
diabetes,male,1990,0,,
diabetes,male,1990,5,,
diabetes,male,1990,10,,
diabetes,male,1990,15,0.2,10.0
diabetes,male,1990,20,0.2,9.0
diabetes,male,1990,25,0.5,20.0
diabetes,male,1990,30,0.5,19.0
diabetes,male,1990,35,1.0,44.0
diabetes,male,1990,40,1.8,94.0
diabetes,male,1990,45,3.1,138.0
diabetes,male,1990,50,6.6,262.0
diabetes,male,1990,55,12.5,472.0
diabetes,male,1990,60,16.4,532.0
diabetes,male,1990,65,23.1,506.0
diabetes,male,1990,70,37.1,578.0
diabetes,male,1990,75,63.0,754.0
diabetes,male,1990,80,92.4,627.0
diabetes,male,1990,85,111.6,308.0
diabetes,male,1990,90,144.9,108.0
diabetes,male,1990,95,,9.0
diabetes,male,1990,100,,1.0
diabetes,male,1995,0,0.0,1.0
diabetes,male,1995,5,,
diabetes,male,1995,10,0.1,2.0
diabetes,male,1995,15,0.3,11.0
diabetes,male,1995,20,0.2,11.0
diabetes,male,1995,25,0.4,18.0
diabetes,male,1995,30,0.5,22.0
diabetes,male,1995,35,1.4,53.0
diabetes,male,1995,40,2.3,104.0
diabetes,male,1995,45,5.2,275.0
diabetes,male,1995,50,8.8,387.0
diabetes,male,1995,55,15.0,581.0
diabetes,male,1995,60,25.3,910.0
diabetes,male,1995,65,34.2,1022.0
diabetes,male,1995,70,47.4,915.0
diabetes,male,1995,75,74.5,935.0
diabetes,male,1995,80,119.6,983.0
diabetes,male,1995,85,179.2,647.0
diabetes,male,1995,90,195.9,195.0
diabetes,male,1995,95,,32.0
diabetes,male,1995,100,,2.0
diabetes,male,2000,0,,
diabetes,male,2000,5,,
diabetes,male,2000,10,0.1,4.0
diabetes,male,2000,15,0.1,5.0
diabetes,male,2000,20,0.2,10.0
diabetes,male,2000,25,0.3,14.0
diabetes,male,2000,30,0.7,31.0
diabetes,male,2000,35,1.1,45.0
diabetes,male,2000,40,2.7,103.0
diabetes,male,2000,45,4.3,192.0
diabetes,male,2000,50,6.7,350.0
diabetes,male,2000,55,11.5,491.0
diabetes,male,2000,60,20.4,763.0
diabetes,male,2000,65,29.1,974.0
diabetes,male,2000,70,40.8,1089.0
diabetes,male,2000,75,54.8,888.0
diabetes,male,2000,80,80.5,735.0
diabetes,male,2000,85,117.3,559.0
diabetes,male,2000,90,132.7,201.0
diabetes,male,2000,95,,32.0
diabetes,male,2000,100,,1.0
diabetes,male,2005,0,,
diabetes,male,2005,5,,
diabetes,male,2005,10,,
diabetes,male,2005,15,0.2,6.0
diabetes,male,2005,20,0.1,5.0
diabetes,male,2005,25,0.3,13.0
diabetes,male,2005,30,0.7,33.0
diabetes,male,2005,35,0.9,41.0
diabetes,male,2005,40,2.1,86.0
diabetes,male,2005,45,3.7,142.0
diabetes,male,2005,50,6.8,295.0
diabetes,male,2005,55,10.9,551.0
diabetes,male,2005,60,17.3,719.0
diabetes,male,2005,65,25.9,916.0
diabetes,male,2005,70,41.0,1246.0
diabetes,male,2005,75,53.6,1210.0
diabetes,male,2005,80,77.5,946.0
diabetes,male,2005,85,98.8,548.0
diabetes,male,2005,90,151.4,319.0
diabetes,male,2005,95,113.4,47.0
diabetes,male,2005,100,186.1,7.0
diabetes,male,2010,0,,
diabetes,male,2010,5,,
diabetes,male,2010,10,0.1,4.0
diabetes,male,2010,15,0.1,2.0
diabetes,male,2010,20,0.0,1.0
diabetes,male,2010,25,0.3,10.0
diabetes,male,2010,30,0.5,19.0
diabetes,male,2010,35,0.9,46.0
diabetes,male,2010,40,2.0,86.0
diabetes,male,2010,45,3.1,124.0
diabetes,male,2010,50,5.4,206.0
diabetes,male,2010,55,10.1,434.0
diabetes,male,2010,60,15.2,750.0
diabetes,male,2010,65,21.9,860.0
diabetes,male,2010,70,34.8,1125.0
diabetes,male,2010,75,52.6,1364.0
diabetes,male,2010,80,78.2,1329.0
diabetes,male,2010,85,102.1,763.0
diabetes,male,2010,90,158.1,384.0
diabetes,male,2010,95,178.6,100.0
diabetes,male,2010,100,187.7,11.0
diabetes,male,2013,0,,
diabetes,male,2013,5,,
diabetes,male,2013,10,0.0,1.0
diabetes,male,2013,15,0.0,1.0
diabetes,male,2013,20,0.2,6.0
diabetes,male,2013,25,0.3,9.0
diabetes,male,2013,30,0.2,8.0
diabetes,male,2013,35,0.8,37.0
diabetes,male,2013,40,1.6,77.0
diabetes,male,2013,45,2.8,116.0
diabetes,male,2013,50,4.5,173.0
diabetes,male,2013,55,7.9,302.0
diabetes,male,2013,60,14.7,691.0
diabetes,male,2013,65,20.3,846.0
diabetes,male,2013,70,27.9,984.0
diabetes,male,2013,75,48.1,1330.0
diabetes,male,2013,80,70.0,1318.0
diabetes,male,2013,85,93.5,904.0
diabetes,male,2013,90,135.5,382.0
diabetes,male,2013,95,159.7,99.0
diabetes,male,2013,100,100.0,7.0
diabetes,male,2014,0,,
diabetes,male,2014,5,,
diabetes,male,2014,10,0.0,1.0
diabetes,male,2014,15,,
diabetes,male,2014,20,0.4,12.0
diabetes,male,2014,25,0.1,4.0
diabetes,male,2014,30,0.4,14.0
diabetes,male,2014,35,0.8,35.0
diabetes,male,2014,40,1.7,84.0
diabetes,male,2014,45,2.7,117.0
diabetes,male,2014,50,4.6,179.0
diabetes,male,2014,55,7.7,290.0
diabetes,male,2014,60,12.6,550.0
diabetes,male,2014,65,19.2,843.0
diabetes,male,2014,70,26.2,962.0
diabetes,male,2014,75,47.0,1295.0
diabetes,male,2014,80,71.1,1378.0
diabetes,male,2014,85,94.4,970.0
diabetes,male,2014,90,133.1,414.0
diabetes,male,2014,95,169.4,105.0
diabetes,male,2014,100,125.0,10.0
diabetes,male,2015,0,,
diabetes,male,2015,5,,
diabetes,male,2015,10,,
diabetes,male,2015,15,0.1,3.0
diabetes,male,2015,20,0.1,2.0
diabetes,male,2015,25,0.2,5.0
diabetes,male,2015,30,0.2,8.0
diabetes,male,2015,35,0.8,33.0
diabetes,male,2015,40,1.5,73.0
